Response Id,Status,Completed Date,1. Why Did You Stay With Us?,2. How Did You Hear About Us? - Stayed Previously,3. How Did You Hear About Us? - Recommendation/Word Of Mouth,4. how did you hear about us? - the talbot hotel emails,5. How Did You Hear About Us? - Advertisement,6. How Did You Hear About Us? - Www.Talbotmalton.Co.Uk,7. How Did You Hear About Us? - Internet Searches (E.G. Google  Yahoo  Etc.),8. How Did You Hear About Us? - Magazine/Newspaper Article,9. How Did You Hear About Us? - Organisation Booked,10. How Did You Hear About Us? - Social Media (E.G. Facebook  Twitter  Etc),11. How Did You Hear About Us? - Trip Advisor,12. How Did You Hear About Us? - Other,13. How Did You Make Your Reservation?,14. Your Overall Experience The Talbot Hotel?,15. Stay At The Talbot Hotel In The Future?,16. Recommend The Talbot Hotel To Your Friends And/Or Colleagues?,17. How Would You Summarise Your Experience At The Talbot Hotel?,18. The Staff Were Friendly  Welcoming And Professional,19. The Ambience  Design And Interior Decoration Appealed To Me,20. The Atmosphere Was Warm And Friendly,21. Do You Have Any Other Comments Regarding Your Arrival And/Or Any Pre Arrival Contact?,22. The Room Was Luxurious And Well Appointed,23. There Was A Good Selection Of Products In My Bathroom,24. The Room Was Cleaned To A High Standard,25. Do You Have Any Other Comments Regarding Your Bedroom? Please Start Your Comment With Your Room Number.,26. Did You Dine With Us?,27. Where Did You Dine? - Restaurant,28. Where Did You Dine? - Bar,29. Where Did You Dine? - Private Dining	,30. Where Did You Dine? - Wedding,31. The Food Was Excellent,32. The Service Was Friendly & Professional,33. The Overall Dining Experience Was Exceptional,34. Do You Have Any Other Comments Regarding The Talbot Hotel As A Dining Venue?,35. There Was Appropriate Meeting Support Material In The Room (E.G. Flip Charts  Pens  Etc.),36. We Were Able To Access The Internet Easily,37. Refreshments Were Delivered As Requested,38. Our Business Meeting Requirements Were Met,39. Do You Have Any Other Comments Regarding The Talbot Hotel As A Business Venue?,40. Were Polite And Courteous At All Times,41. Were Attentive To My Needs,42. Made Me Feel Well Looked After,43. Was There Any Particular Member Of The Team You Would Like To Acknowledge And Why?,44. You Were Sad To Leave,45. The Final Account Was Accurate,46. How Did Your Experience With Us Meet With Your Expectations?,47. Was There Anything Else That We Could Have Done To Enhance Your Overall Experience?,48. Do You Have Any Further Comments?,49. What Is Your Gender?,50. Which Of The Following Ranges Includes Your Age?,51. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Rooms & Suites,52. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Food & Drink,53. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Celebrations,54. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Events,55. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Business,56. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Offers,57. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Christmas,58. Please Complete The Following (Optional):,59. If You Do Not Want Us To Publish Your Review Online... - ... Please Select The Box
1,Complete,04/07/2013 21:01,Leisure,,,,,,,,,,,Secret Escapes,Other Websites (E.G. Booking.Com  Etc),Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Excellent Staff Could Not Fault,Strongly Agree,Strongly Agree,Strongly Agree,Lambton Suite.. Beautiful Room  Faultlessly Decorated & Maintained,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Amazing Dining Experience  Tasting Menu Was Such A Novel Idea To Be Able To Try Foods & Combinations We Would Not Have Ordinarily Tried! Compliments To The Chef & All His Staff!,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Young Lady On Reception The Afternoon Of The 20Th Of June  Very Friendly & Attentive..  All Of The Restaurant Staff On The Evening Of The 20Th When We Dined For Professional  Friendly & Courteous Service,Strongly Agree,Strongly Agree,Exceeded,Nothing At All Could Have Been Improved Upon!,Can't Wait To Rebook & Pay Another Visit! Such A Beautiful Getaway From Reality.. Very Special :),Female,18-24,Rooms & Suites,Food & Drink,,Events,,Offers,,Laura Dixon/James Walker,
2,Complete,10/09/2013 14:04,Business/Meeting,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Good,Maybe,Yes,,Agree,Neither Agree Nor Disagree,Agree,,Agree,Strongly Agree,Agree,,No,,,,,,,,,N/A,Agree,N/A,N/A,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Met,,,Male,18-24,,,,,,,,Patrick Williamson,... Please Select The Box
3,Complete,11/09/2013 10:17,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,I Had A Problem With The Online Booking Form On Your Website And Had To Ring Up To Make The Booking. The Hotel Was Fantastic And The Restaurant Was Superb. Your Staff Are Outstanding And Couldn't Have Made Us Feel More Welcome.,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Unfortunately I Did Not Get Their Names But The Young Lad Who Welcomed Us On Saturday Evening Was Very Friendly And Could Do Not Enough To Help Us And Your Bar Manager Was Very Friendly  Attentive And Gave The Whole Place A Very Happy Atmosphere.,Strongly Agree,Strongly Agree,Exceeded,,,Male,18-24,,,,,,Offers,,Walters,
4,Complete,13/09/2013 17:19,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Agree,Strongly Agree,Agree,,,,,,,Strongly Agree,Agree,Strongly Agree,,Agree,Strongly Agree,Exceeded,,,Male,18-24,Rooms & Suites,Food & Drink,,,,,,Joseph Henry,
5,Complete,20/09/2013 20:49,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Www.Talbotmalton.Co.Uk,Excellent,Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,Very Welcoming And Friendly,Agree,Agree,Strongly Agree,No,Yes,Restaurant,,,,Agree,Strongly Agree,Agree,Atmosphere A Little Stale But Otherwise Good,,,,,,Strongly Agree,Strongly Agree,Agree,,Strongly Agree,Strongly Agree,Met,,Breakfast Was Slightly Disappointing As The Fried Egg Was Under Cooked But Otherwise Was Lovely,Female,18-24,Rooms & Suites,Food & Drink,,,,Offers,,,
6,Complete,21/05/2013 11:57,Leisure,,,,,,,,,,,Christmas Gift From Relative,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Female,25-34,Rooms & Suites,Food & Drink,Celebrations,Events,Business,Offers,,Emma Thomson,
7,Complete,21/05/2013 13:55,Other: James Martin's Restaraunt,,,,,,,,,,,James Martin,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Disagree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Agree,Agree,,,,,,,Agree,Agree,Neither Agree Nor Disagree,,Agree,Agree,Exceeded,Tea And Coffee In Rooms.,,Male,25-34,,,,Events,,Offers,,Abraham Overvoorde,
8,Complete,28/05/2013 15:37,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,Trip Advisor,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Agree,Met,,,Female,25-34,,,,,,,,,
9,Complete,28/05/2013 16:24,Leisure,,,,,,,,,,Trip Advisor,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,,Agree,Strongly Agree,Agree,,Agree,Strongly Agree,Strongly Agree,I Was Above The Bar And Could Hear The Jazz Music Base Traveling Up. However This Did Not Continue When I Was Trying To Sleep And Did Not Disturb Me In The Morning Either.,No,,,,,,,,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,,Met,When The Pastries Ran Out At Breakfast I Would Expect Them To Be Replaced To Cover The Whole Of Breakfast Time.,,Female,25-34,,,,,,,,,... Please Select The Box
10,Complete,31/05/2013 12:08,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Male,25-34,,Food & Drink,,,,Offers,,Tom Frost,... Please Select The Box
11,Complete,31/05/2013 14:16,Leisure,,,,,,,,,,,James Martin Connection,Called Direct,Excellent,Maybe,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,,Strongly Agree,Agree,Strongly Agree,Fitzwilliam Suite. Robes Are Expected In Such A Hotel And Certainly In A Suite  This Is The Only Addition I'd Recommend. Wifi Reception Was Also Very Poor In Suite  Worked In Corridor And At Door But Not In The Bedroom With Any Consistency Or Speed.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Food Was Outstanding  Particularly The Halibut  One Of The Best Fish Dishes I've Ever Had. The Seats Were Not To Our Taste  Didn't Really Allow You To Get Your Legs Under The Table (Just A Minor Point).,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Bar Man On The Night Was Very Good - The One With The Beard!,Agree,Strongly Agree,Met,,,Male,25-34,,,,,,,,Sean Clarke,... Please Select The Box
